0,xs:schema,Level 0 
493,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 16 
494,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 17 
495,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 18 
496,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 18 
497,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 19 
498,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 18 
499,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 19 
500,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 6
501,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 16 
502,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@type,Level 16 
503,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 16 
504,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 16 
505,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 17 
506,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 7
507,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 16 
508,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 16 
509,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 16 
510,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 17 
511,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 16 
512,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 17 
513,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 18 
514,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 18 
515,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 19 
516,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 18 
517,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 19 
518,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 8
519,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 16 
520,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 16 
521,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 16 
522,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 17 
523,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 16 
524,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 17 
525,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 18 
526,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 18 
527,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 19 
528,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 18 
529,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 19 
530,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 3
531,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
532,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 14 
533,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
534,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
535,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 4
536,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
537,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 14 
538,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 14 
539,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
540,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
541,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,Level 12 
542,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 1
543,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 13 
544,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 13 
545,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 13 
546,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 14 
547,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 13 
548,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 14 
549,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 15 
550,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,Level 15 
551,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:length,@value,Level 16 
552,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,Level 15 
553,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 1
554,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 16 
555,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration, List string 2
556,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:enumeration,@value,Level 16 
557,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 2
558,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 13 
559,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@type,Level 13 
560,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 13 
561,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 13 
562,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 14 
563,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 3
564,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 13 
565,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@type,Level 13 
566,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 13 
567,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 13 
568,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 14 
569,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 4
570,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 13 
571,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 13 
572,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 13 
